symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at
AAPL,PUT,313.3299865722656,295.0,2026-08-12,4,0.07,0.11,0.09,-0.11,-55.0,1564,2781,0.27246821289062495,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,297.5,2026-08-12,4,0.12,0.21,0.14,-0.16000001,-53.333336,63,398,0.27149166015625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,300.0,2026-08-12,4,0.24,0.26,0.25,-0.27999997,-52.830185,1472,474,0.2475661181640625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,302.5,2026-08-12,4,0.35,0.45,0.4,-0.36999997,-48.05195,176,162,0.242195078125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,305.0,2026-08-12,4,0.64,0.8,0.71,-0.59,-45.384617,1992,281,0.24195093994140626,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,307.5,2026-08-12,4,1.05,1.26,1.1,-0.79999995,-42.10526,489,522,0.23535920898437498,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,310.0,2026-08-12,4,1.75,1.93,1.82,-0.92999995,-33.81818,2679,325,0.2291336853027344,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,312.5,2026-08-12,4,2.79,3.05,2.8,-1.05,-27.272728,1321,147,0.23609162353515623,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,315.0,2026-08-12,4,3.8,4.35,3.85,-1.4300003,-27.083338,242,93,0.2352371398925781,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,317.5,2026-08-12,4,5.3,6.1,6.0,-1.4499998,-19.463085,29,46,0.24732197998046873,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,320.0,2026-08-12,4,7.25,8.75,7.9,-1.3600001,-14.686826,46,66,0.31641308593749995,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,322.5,2026-08-12,4,9.15,10.65,10.2,-1.1000004,-9.734516,1323,58,0.3175117077636719,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,325.0,2026-08-12,4,10.8,12.95,13.0,-0.6000004,-4.4117675,34,103,0.34497725341796875,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,327.5,2026-08-12,4,13.25,15.3,15.56,-0.23999977,-1.5189859,2,45,0.3723207299804688,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,330.0,2026-08-12,4,15.75,17.75,16.49,-2.0300007,-10.961126,7,41,0.4074766284179688,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,332.5,2026-08-12,4,17.6,20.75,22.5,0.0,0.0,2,19,0.5056201782226561,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,335.0,2026-08-12,4,20.05,23.25,33.66,0.0,0.0,63,16,0.5463912548828126,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,337.5,2026-08-12,4,22.55,25.7,10.5,0.0,0.0,0,296,0.5800823242187501,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,340.0,2026-08-12,4,25.05,28.2,30.97,0.0,0.0,2,12,0.6184120190429689,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,342.5,2026-08-12,4,27.55,30.75,40.45,0.0,0.0,1,4,0.6621127539062501,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,345.0,2026-08-12,4,30.05,33.0,42.34,0.0,0.0,4,31,0.665286550292969,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,347.5,2026-08-12,4,32.55,35.7,11.95,0.0,0.0,0,330,0.7282742016601562,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,410.0,2026-08-12,4,95.05,98.2,69.29,0.0,0.0,0,0,1.4641140075683592,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,140.0,2026-08-14,6,171.65,175.3,174.38,0.0,0.0,0,1,2.3476603808593746,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,160.0,2026-08-14,6,151.7,155.2,177.49,0.0,0.0,0,1,1.9414065429687501,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,185.0,2026-08-14,6,126.65,130.3,118.36,0.0,0.0,1,1,1.5878926855468747,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,200.0,2026-08-14,6,111.65,115.3,140.01,0.0,0.0,6,7,1.3730500097656249,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,210.0,2026-08-14,6,101.7,105.2,99.67,0.0,0.0,2,5,1.2089883300781248,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,215.0,2026-08-14,6,96.7,100.2,98.07,-1.3700027,-1.377718,1,11,1.1445355273437499,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,220.0,2026-08-14,6,91.7,95.2,100.87,0.0,0.0,4,5,1.08203583984375,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,230.0,2026-08-14,6,81.65,85.2,80.5,0.0,0.0,2,2,0.93164130859375,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,235.0,2026-08-14,6,76.65,80.2,76.66,-0.3899994,-0.506164,1,3,0.8730481445312499,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,240.0,2026-08-14,6,71.7,75.2,73.35,3.619995,5.1914454,32,12,0.8398453515625,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,245.0,2026-08-14,6,66.7,70.2,64.78,0.0,0.0,2,53,0.782228740234375,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,250.0,2026-08-14,6,61.65,65.3,62.54,-2.0599976,-3.1888506,3,4,0.74414318359375,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,255.0,2026-08-14,6,56.65,60.3,59.21,4.09,7.4201746,1,15,0.6865265722656251,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,260.0,2026-08-14,6,51.65,55.2,53.18,2.1800003,4.2745104,6,25,0.5937540625000001,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,265.0,2026-08-14,6,46.7,50.2,41.98,0.0,0.0,34,96,0.5585981640625001,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,270.0,2026-08-14,6,42.05,45.2,43.25,0.45000076,1.0514036,11,118,0.5810588769531251,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,275.0,2026-08-14,6,36.7,40.2,37.23,2.0299988,5.7670417,10,99,0.7954122021484374,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,280.0,2026-08-14,6,32.6,35.2,32.06,-0.9399986,-2.8484807,8,320,0.5256395092773438,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,285.0,2026-08-14,6,27.65,30.2,27.16,1.8799992,7.4367056,9,80,0.6335485864257813,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,290.0,2026-08-14,6,22.7,25.1,24.0,1.2600002,5.540898,299,1831,0.541264353027344,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,292.5,2026-08-14,6,19.85,22.8,20.6,-0.11999893,-0.57914543,185,66,0.5194139855957032,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,295.0,2026-08-14,6,18.05,19.2,18.88,1.0499992,5.888947,256,430,0.36426416992187505,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,297.5,2026-08-14,6,15.75,17.15,16.33,0.6300001,4.0127397,207,143,0.3745179736328125,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,300.0,2026-08-14,6,13.3,14.5,14.54,2.04,16.32,311,1814,0.31958688232421867,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,302.5,2026-08-14,6,11.25,12.1,11.3,-0.19999981,-1.7391288,200,575,0.2876047802734374,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,305.0,2026-08-14,6,9.2,10.0,9.45,0.39999962,4.419885,404,1300,0.2756420092773437,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,307.5,2026-08-14,6,7.25,7.95,7.66,0.30999994,4.2176867,381,1325,0.25879647460937505,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,310.0,2026-08-14,6,5.65,6.15,5.88,-0.119999886,-1.9999981,4579,8282,0.2485426708984375,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,312.5,2026-08-14,6,4.25,4.5,4.39,-0.28999996,-6.1965804,10080,3678,0.23548127807617186,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,315.0,2026-08-14,6,3.1,3.2,3.1,-0.45000005,-12.676057,15179,7795,0.22925575439453127,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,317.5,2026-08-14,6,2.18,2.3,2.21,-0.40999985,-15.6488495,3370,2308,0.23230748168945312,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,320.0,2026-08-14,6,1.51,1.59,1.53,-0.39999998,-20.725388,19502,8471,0.23365024169921872,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,322.5,2026-08-14,6,1.0,1.08,1.05,-0.34000003,-24.460434,1389,1098,0.2362136926269531,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,325.0,2026-08-14,6,0.66,0.7,0.69,-0.31,-31.0,6021,9049,0.23706817626953125,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,327.5,2026-08-14,6,0.43,0.47,0.47,-0.27,-36.48649,4627,998,0.242195078125,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,330.0,2026-08-14,6,0.27,0.3,0.29,-0.23999998,-45.283016,6398,4983,0.245124736328125,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,332.5,2026-08-14,6,0.17,0.2,0.18,-0.22,-55.0,1057,1871,0.25098405273437496,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,335.0,2026-08-14,6,0.11,0.13,0.13,-0.14000002,-51.851856,2609,5516,0.2553785400390626,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,337.5,2026-08-14,6,0.07,0.09,0.1,-0.10999999,-52.38095,228,497,0.26270268554687504,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,340.0,2026-08-14,6,0.05,0.06,0.06,-0.09,-60.000004,4191,7348,0.26856200195312496,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,342.5,2026-08-14,6,0.03,0.06,0.04,-0.08,-66.66667,192,510,0.2890696093749999,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,345.0,2026-08-14,6,0.01,0.04,0.02,-0.07000001,-77.77779,698,4170,0.2929758203124999,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,347.5,2026-08-14,6,0.01,0.02,0.02,-0.06,-75.0,46,731,0.2890696093749999,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,350.0,2026-08-14,6,0.01,0.02,0.02,-0.04,-66.66667,618,3232,0.304694453125,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,352.5,2026-08-14,6,0.0,0.07,0.02,-0.04,-66.66667,28,85,0.37500625,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,355.0,2026-08-14,6,0.01,0.02,0.01,-0.03,-75.0,169,6117,0.3398503515625,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,357.5,2026-08-14,6,0.0,0.02,0.02,-0.02,-50.0,33,122,0.35938140625,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,360.0,2026-08-14,6,0.0,0.03,0.02,0.0,0.0,371,1899,0.39063109375,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,362.5,2026-08-14,6,0.0,0.03,0.04,0.0,0.0,2,126,0.40820904296875,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,365.0,2026-08-14,6,0.0,0.08,0.03,0.0,0.0,1,840,0.477544287109375,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,367.5,2026-08-14,6,0.0,0.63,0.03,0.0,0.0,1,40,0.6064492480468751,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,370.0,2026-08-14,6,0.0,0.01,0.01,-0.01,-50.0,36,1846,0.414068359375,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,372.5,2026-08-14,6,0.0,0.04,0.02,0.0,0.0,26,41,0.49023947265625006,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,375.0,2026-08-14,6,0.0,0.7,0.01,0.0,0.0,416,834,0.6801789794921876,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,377.5,2026-08-14,6,0.0,0.4,0.05,0.0,0.0,6,9,0.641605146484375,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,380.0,2026-08-14,6,0.0,0.07,0.01,0.0,0.0,10,854,0.5312546875,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,382.5,2026-08-14,6,0.0,0.87,0.06,0.0,0.0,1,2,0.7685570019531252,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,385.0,2026-08-14,6,0.0,0.03,0.02,0.0,0.0,143,294,0.51562984375,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,390.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,3,645,0.500005,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,395.0,2026-08-14,6,0.0,0.07,0.01,0.0,0.0,3,140,0.6250037500000001,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,400.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,2,540,0.5468795312500001,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,405.0,2026-08-14,6,0.0,0.06,0.06,-0.06999999,-53.84615,2,1,0.6757844921875001,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,410.0,2026-08-14,6,0.0,0.11,0.06,-0.08,-57.142853,3,6,0.7480493945312501,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,415.0,2026-08-14,6,0.0,0.01,0.02,0.0,0.0,2,9,0.6250037500000001,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,110.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,1,113,2.2500043749999996,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,120.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,2,14,2.0625048437499998,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,125.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,1,60,1.9375003125,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,135.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,8,19,1.8125009374999999,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,145.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,1,16,1.65625171875,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,175.0,2026-08-14,6,0.0,0.01,0.04,0.0,0.0,2,11,1.2500037499999999,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,180.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,1,4,1.21875390625,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,185.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,10,13,1.15625421875,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,190.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,1,322,1.09375453125,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,195.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,1,5,1.0312548437500002,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,200.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,40,503,0.98437515625,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,205.0,2026-08-14,6,0.0,0.04,0.04,0.0,0.0,1,54,1.0546922265625,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,210.0,2026-08-14,6,0.0,0.02,0.02,0.0,0.0,80,92,0.937500625,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,215.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,62,64,0.8437515624999999,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,220.0,2026-08-14,6,0.0,0.02,0.01,-0.02,-66.66667,75,272,0.8437515624999999,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,225.0,2026-08-14,6,0.0,0.01,0.01,-0.02,-66.66667,2,26,0.7500025,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,230.0,2026-08-14,6,0.0,0.06,0.06,0.0,0.0,1,235,0.8203142968749999,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,235.0,2026-08-14,6,0.0,0.25,0.03,-0.03,-50.0,3,40,0.90429783203125,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,240.0,2026-08-14,6,0.0,0.1,0.02,0.0,0.0,67,521,0.7578149218750001,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,245.0,2026-08-14,6,0.0,0.04,0.04,0.02,100.0,1,589,0.64062859375,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,250.0,2026-08-14,6,0.01,0.02,0.01,-0.01,-50.0,4,434,0.57812921875,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,255.0,2026-08-14,6,0.01,0.03,0.02,0.0,0.0,9,198,0.5429733203125001,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,260.0,2026-08-14,6,0.0,0.03,0.02,-0.01,-33.333336,52,525,0.5195360546875,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,265.0,2026-08-14,6,0.02,0.15,0.02,-0.02,-50.0,103,182,0.53320779296875,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,270.0,2026-08-14,6,0.01,0.05,0.03,-0.01,-25.0,698,831,0.44922425781249997,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,275.0,2026-08-14,6,0.03,0.04,0.03,-0.020000001,-40.000004,223,832,0.38867798828125,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,280.0,2026-08-14,6,0.02,0.05,0.04,-0.060000002,-60.000004,253,1630,0.34961587890624996,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,285.0,2026-08-14,6,0.05,0.1,0.07,-0.059999995,-46.153843,695,1939,0.33301448242187504,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,290.0,2026-08-14,6,0.09,0.11,0.09,-0.14,-60.869564,924,1701,0.2841868457031249,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,292.5,2026-08-14,6,0.12,0.16,0.13,-0.15,-53.571434,424,2908,0.274421318359375,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,295.0,2026-08-14,6,0.19,0.23,0.21,-0.21,-50.0,1678,2902,0.26416751464843746,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,297.5,2026-08-14,6,0.28,0.34,0.31,-0.3,-49.18033,448,527,0.2551344018554688,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,300.0,2026-08-14,6,0.48,0.51,0.49,-0.37,-43.023254,3314,5438,0.24732197998046873,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,302.5,2026-08-14,6,0.73,0.79,0.71,-0.55,-43.650795,2150,879,0.24292749267578123,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,305.0,2026-08-14,6,1.15,1.19,1.18,-0.63,-34.80663,3231,2225,0.23828886718749998,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,307.5,2026-08-14,6,1.68,1.79,1.72,-0.8299999,-32.54902,1024,2605,0.23657989990234374,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,310.0,2026-08-14,6,2.53,2.58,2.51,-0.78999996,-23.939394,2746,2334,0.23389437988281248,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,312.5,2026-08-14,6,3.45,3.65,3.55,-0.95000005,-21.111113,1096,548,0.23438265625,False,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,315.0,2026-08-14,6,4.6,5.05,4.7,-1.5500002,-24.800003,634,1340,0.23975369628906246,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,317.5,2026-08-14,6,6.05,6.65,6.43,-1.1300001,-14.947091,69,311,0.24353783813476562,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,320.0,2026-08-14,6,7.4,8.55,8.2,-1.2600002,-13.3192425,533,1297,0.25391371093750004,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,322.5,2026-08-14,6,9.3,10.7,10.37,-1.3299999,-11.36752,275,163,0.2722240747070312,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,325.0,2026-08-14,6,11.35,12.75,12.85,-0.8499994,-6.2043757,181,1009,0.2739330419921875,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,327.5,2026-08-14,6,13.85,15.25,15.25,0.52999973,3.6005416,9,91,0.3099434240722656,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,330.0,2026-08-14,6,15.9,17.4,17.2,-0.79999924,-4.44444,716,1389,0.3061592822265625,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,332.5,2026-08-14,6,17.6,20.2,20.8,-1.7600002,-7.8014193,1,1606,0.3723207299804688,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,335.0,2026-08-14,6,20.1,22.65,21.6,-1.4300003,-6.2092934,503,1184,0.3986876538085938,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,337.5,2026-08-14,6,22.55,25.2,25.05,-1.3700008,-5.1854687,3,442,0.43555251953125,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,340.0,2026-08-14,6,25.05,28.2,28.5,-3.3500004,-10.518055,2,393,0.5227098510742187,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,342.5,2026-08-14,6,27.55,30.7,29.18,0.0,0.0,2,85,0.5542036767578126,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,345.0,2026-08-14,6,30.05,33.1,36.0,0.0,0.0,1,64,0.5738568005371094,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,347.5,2026-08-14,6,32.6,35.7,12.72,0.0,0.0,0,45,0.6154823608398439,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,350.0,2026-08-14,6,35.0,38.2,37.81,-1.6899986,-4.2784777,1,109,0.6450230810546875,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,352.5,2026-08-14,6,37.5,40.7,47.31,0.0,0.0,2,3,0.674075524902344,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,355.0,2026-08-14,6,40.0,43.2,45.0,0.0,0.0,243,41,0.7026396923828125,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,357.5,2026-08-14,6,42.5,45.7,26.94,0.0,0.0,0,0,0.7307155834960937,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,360.0,2026-08-14,6,45.0,48.2,55.35,0.0,0.0,3,0,0.7583031982421876,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,365.0,2026-08-14,6,50.0,53.2,29.75,0.0,0.0,0,0,0.8122577368164061,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,370.0,2026-08-14,6,55.0,58.2,36.78,0.0,0.0,0,0,0.8645033081054687,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,PUT,313.3299865722656,380.0,2026-08-14,6,65.0,68.2,37.2,0.0,0.0,0,0,0.9648441015625,True,REGULAR,USD,2026-08-08 16:03:02 UTC
AAPL,CALL,313.3299865722656,110.0,2026-08-21,13,202.05,205.25,203.1,3.7900085,1.9015647,115,234,2.339847900390624,True,REGULAR,USD,2026-08-08 16:03:03 UTC
AAPL,CALL,313.3299865722656,115.0,2026-08-21,13,197.05,200.25,197.05,1.7200012,0.88056165,50,116,2.2460981347656244,True,REGULAR,USD,2026-08-08 16:03:03 UTC
